x,y
174,182
186,144
296,255
289,384
41,121
181,170
419,358
212,293
135,101
190,254
416,319
226,187
54,50
657,155
210,162
221,272
202,498
63,40
586,537
236,225
158,222
95,1466
230,212
112,86
230,249
271,336
224,246
46,187
230,294
153,131
153,235
40,91
157,144
347,452
154,231
297,228
448,242
227,175
187,194
220,230
89,34
488,527
292,224
313,140
583,294
90,137
236,128
186,672
385,365
288,198
118,47
456,431
188,339
96,101
296,296
290,328
131,295
358,430
189,134
163,193
114,110
42,116
280,285
296,288
235,304
238,197
275,135
218,66
294,223
224,266
234,194
127,236
273,273
47,52
70,156
177,116
339,333
221,233
423,268
156,278
32,343
188,171
268,249
357,391
460,325
304,270
133,191
120,200
111,132
456,287
585,488
227,194
333,330
221,331
272,250
211,244
416,406
173,358
61,74
202,208
175,384
306,338
124,122
414,393
271,329
247,309
133,195
171,174
266,220
236,320
108,129
224,257
359,346
188,235
347,373
288,288
219,193
218,318
53,67
104,184
97,229
83,62
382,278
95,137
175,138
92,95
199,62
118,183
130,195
233,217
196,515
184,204
139,253
239,231
238,256
352,331
233,222
346,331
169,166
499,423
205,322
157,114
181,226
161,267
139,396
381,184
322,153
603,343
30,58
256,294
211,357
276,347
420,474
301,513
167,194
244,122
281,312
132,120
145,152
117,135
211,463
246,321
358,166
98,54
263,391
113,212
177,92
302,317
234,223
295,383
308,203
286,264
316,356
100,92
222,210
303,284
309,148
160,138
452,329
165,220
254,235
93,337
408,221
187,187
119,141
472,464
159,253
184,178
210,142
187,254
564,420
123,139
194,227
197,190
36,91
123,85
169,96
531,506
171,76
156,152
91,96
299,411
88,87
229,206
351,305
265,73
92,136
105,162
137,141
532,397
331,373
55,52
419,429
421,264
111,65
528,281
122,78
288,222
592,401
235,112
338,280
232,233
284,311
490,430
109,151
686,719
219,213
255,208
343,346
70,169
469,352
353,320
178,305
304,130
196,259
213,143
99,161
168,397
152,182
409,469
427,409
173,214
75,94
155,130
815,651
125,124
373,523
190,120
107,134
373,528
192,236
240,599
249,287
343,423
324,167
312,304
163,135
330,319
341,389
455,464
460,474
395,269
154,232
195,221
187,269
122,209
500,488
251,251
135,223
216,232
279,244
156,91
340,434
136,225
272,330
89,74
119,66
57,216
131,261
170,161
218,173
355,183
81,101
480,443
281,343
183,73
179,202
288,262
394,334
78,39
227,136
308,331
291,289
261,204
377,171
146,216
314,331
129,225
271,150
284,304
111,170
255,300
42,58
158,158
446,391
298,300
228,136
280,424
668,421
316,331
318,229
65,54
303,247
461,287
469,322
307,150
128,136
320,394
274,175
128,102
290,203
144,188
152,58
305,308
110,113
164,67
151,206
54,84
297,302
78,103
237,234
150,220
206,340
259,252
239,102
318,384
173,236
209,123
172,161
149,190
41,242
156,141
217,119
212,285
414,442
234,252
319,166
418,216
343,160
337,334
182,119
265,328
257,229
481,485
418,474
436,272
312,325
640,490
329,286
274,242
222,461
317,317
66,33
334,301
214,372
273,282
200,252
331,470
217,195
186,199
360,374
172,169
288,250
184,243
377,238
648,259
118,165
330,360
149,109
143,158
490,393
345,242
190,235
138,190
288,418
94,86
130,238
136,183
368,254
218,279
334,465
256,224
257,240
155,209
364,259
372,418
411,278
222,283
200,156
348,369
155,133
363,212
401,313
501,445
317,302
311,293
225,134
280,236
429,364
178,238
170,120
66,140
112,190
267,331
337,226
204,290
311,278
358,335
196,233
216,291
228,184
133,85
225,322
519,398
990,371
550,495
532,346
108,167
271,117
482,424
126,158
140,124
245,212
228,178
1104,376
285,418
184,280
280,200
146,111
485,264
189,155
45,42
437,508
371,333
513,214
331,149
263,276
180,75
196,267
50,86
149,137
807,530
452,429
330,262
258,211
438,282
401,414
165,155
336,259
47,52
286,286
388,456
279,291
107,110
299,293
322,337
533,153
53,254
75,69
180,239
403,163
185,190
359,206
38,104
750,645
315,458
202,374
147,37
162,286
161,187
415,362
314,259
253,204
222,172
307,248
359,386
126,162
388,383
402,365
346,322
371,494
253,375
277,283
250,355
163,230
215,220
168,83
185,267
309,179
152,172
309,228
249,193
117,134
88,100
265,302
334,140
143,165
259,424
196,214
198,303
370,459
270,289
441,393
177,128
107,158
144,225
217,300
318,159
284,365
274,470
167,216
195,227
372,360
237,294
192,92
191,190
84,114
257,300
220,92
424,498
340,340
152,103
88,79
493,336
59,59
279,206
149,158
135,152
212,213
126,107
152,175
250,180
477,518
260,75
318,219
382,120
536,275
187,129
264,206
138,131
168,200
285,177
153,277
199,184
219,123
357,397
167,91
453,161
344,485
256,323
232,189
478,215
192,200
434,304
313,543
308,371
197,195
183,293
182,142
299,290
112,119
212,254
103,114
136,200
285,305
462,394
210,144
264,586
50,119
42,185
199,387
287,346
107,136
128,116
149,85
493,599
279,318
310,269
90,167
176,321
197,215
367,356
124,155
144,253
400,136
302,163
229,155
163,185
284,299
284,323
184,230
250,332
107,117
82,142
434,413
478,465
369,160
232,218
405,416
83,292
79,243
616,434
505,484
124,141
394,322
248,342
391,366
385,314
108,273
208,254
667,159
344,178
408,612
308,260
307,348
436,430
409,249
140,98
175,319
74,81
103,94
232,276
182,232
208,256
181,228
330,479
208,158
263,196
238,226
174,93
57,57
335,452
49,83
308,268
413,448
205,114
303,389
323,327
278,442
384,278
279,432
513,564
311,149
417,289
185,233
380,568
421,261
219,214
155,178
334,344
205,208
99,243
136,158
398,279
246,251
81,125
336,117
59,183
344,239
598,393
187,317
353,190
352,393
115,134
349,306
322,517
305,194
249,219
275,324
180,272
40,122
49,127
136,181
180,401
146,161
197,139
289,230
162,175
162,130
189,219
595,460
262,247
157,139
229,153
392,583
148,195
63,237
242,292
428,510
297,362
275,278
288,282
101,95
260,255
235,227
201,262
257,257
293,327
269,399
275,162
213,75
152,327
145,63
449,341
230,360
229,372
244,248
265,259
206,192
204,148
185,193
265,224
157,215
183,245
120,253
248,185
113,190
298,325
267,305
143,215
268,388
105,104
513,507
209,246
107,130
692,370
195,285
133,128
186,122
79,60
135,135
220,168
159,115
193,52
283,368
397,361
164,165
69,182
443,357
190,260
575,245
55,46
366,494
135,174
156,165
162,70
135,257
262,408
167,147
464,159
245,141
239,209
394,191
216,212
100,75
490,103
65,291
92,82
176,204
145,189
272,275
152,228
183,211
93,86
85,140
316,384
113,139
94,102
141,102
148,184
227,238
132,139
249,159
202,132
30,94
1062,336
107,203
701,724
246,317
408,403
329,435
105,228
299,293
130,203
244,61
121,136
488,328
108,77
80,143
154,121
294,351
114,95
171,201
614,192
172,96
701,381
239,301
173,237
155,130
99,95
161,160
210,169
399,254
228,250
824,513
159,243
234,226
606,501
192,308
127,106
478,458
281,244
221,204
486,464
161,33
373,299
208,359
128,265
251,351
293,412
256,234
36,85
184,108
304,360
144,98
89,85
354,405
391,272
217,226
335,159
159,121
122,195
304,331
135,138
561,297
281,230
152,168
126,186
370,346
174,111
262,357
298,231
166,255
291,421
225,369
120,77
132,169
325,377
269,300
497,501
258,103
392,313
264,291
161,97
271,110
174,270
425,425
229,167
186,132
414,350
128,97
171,205
221,123
366,208
151,80
313,301
350,316
398,309
510,283
324,199
161,34
73,91
284,134
217,330
395,557
414,367
161,157
332,282
484,448
510,383
180,236
77,98
412,226
275,236
271,331
128,160
295,255
73,83
242,280
128,134
246,249
237,320
481,444
298,252
200,95
233,215
528,248
198,257
334,241
190,203
429,345
272,137
150,238
249,118
304,257
238,160
125,112
397,142
291,341
174,205
231,272
299,376
306,239
340,311
260,192
112,171
294,272
126,112
200,260
192,212
198,173
346,370
126,124
125,80
145,154
214,162
475,413
231,311
371,91
196,148
528,294
247,138
225,227
139,161
96,49
125,191
92,206
327,366
313,397
365,513
144,222
239,279
94,53
291,194
572,259
202,267
446,239
341,383
230,261
245,247
155,257
127,128
227,206
233,330
424,333
159,74
491,506
242,160
139,197
398,294
232,175
310,244
96,156
211,201
419,376
144,43
105,176
276,225
268,363
417,393
180,111
157,169
253,231
147,148
390,304
307,345
163,141
222,243
325,475
92,125
141,115
313,212
284,262
336,285
301,325
218,195
423,215
200,295
170,248
583,491
281,314
113,140
222,250
337,326
99,178
169,243
97,247
280,226
290,301
118,140
343,199
252,247
35,254
100,102
69,54
241,165
126,150
246,242
231,137
143,228
649,511
240,293
408,310
366,270
171,176
118,151
267,314
123,96
128,162
292,368
256,273
222,120
242,156
227,232
69,40
221,92
232,265
172,222
201,181
412,1176
537,431
390,248
132,157
582,437
101,47
148,188
394,420
51,49
127,232
45,40
396,354
150,185
270,338
100,155
154,132
47,57
54,43
69,72
147,258
172,229
258,236
417,410
48,192
401,481
373,356
264,162
144,218
114,203
130,249
390,438
195,164
450,569
246,185
190,206
297,369
153,185
99,108
134,232
357,384
555,460
182,233
333,383
285,323
221,373
262,334
277,298
387,357
288,293
129,158
235,110
361,496
122,54
263,227
343,347
207,132
318,511
112,150
265,160
391,317
250,419
333,225
339,188
504,230
256,225
346,369
289,314
371,317
344,185
441,223
1014,596
528,424
395,397
239,238
242,321
174,314
736,343
275,255
287,305
395,401
228,103
230,266
364,204
97,104
218,179
252,234
195,235
126,119
330,344
290,237
179,780
403,323
340,329
158,104
188,276
302,302
192,255
168,248
177,169
113,189
407,425
274,232
261,163
55,405
98,74
358,282
339,223
352,114
129,166
209,210
61,130
175,112
142,466
106,129
319,395
334,194
242,167
324,430
181,328
553,86
86,113
142,179
414,338
164,94
303,214
153,143
271,249
157,297
272,232
230,242
186,149
202,139
178,126
313,261
86,133
78,53
227,268
180,189
107,127
255,238
212,232
333,221
162,251
507,64
141,111
82,233
320,338
365,214
112,197
151,242
196,483
185,122
151,176
43,195
287,197
175,385
258,247
246,360
222,291
128,95
60,101
242,262
293,383
295,292
456,501
201,240
286,280
251,328
96,79
331,492
76,325
208,271
184,153
101,123
32,68
220,186
58,271
116,153
197,133
245,310
180,122
165,95
219,175
210,169
270,202
242,265
63,69
136,178
120,243
156,121
40,201
149,610
81,93
250,191
134,139
206,345
399,543
160,140
221,288
128,222
99,147
88,44
211,152
97,49
312,369
199,149
182,348
104,217
348,244
275,343
109,123
75,35
377,373
127,138
313,368
261,244
202,303
153,110
144,262
289,82
230,296
640,218
186,31
177,154
273,153
86,74
82,108
234,241
88,155
256,113
158,235
259,261
258,298
80,234
497,188
210,187
110,153
315,261
186,162
476,331
243,205
115,113
281,197
229,200
292,213
399,315
136,218
169,245
532,400
281,306
201,146
298,377
176,193
134,147
227,226
319,355
262,134
795,542
294,377
106,163
424,246
182,258
109,189
249,102
61,284
244,202
137,202
104,201
246,246
31,38
230,384
207,46
362,306
154,144
105,109
92,114
332,275
174,212
108,46
457,240
180,230
403,398
210,180
84,243
190,265
532,453
192,143
692,459
141,115
515,612
150,83
243,236
105,353
73,79
325,145
317,314
243,235
194,158
208,231
144,148
268,303
613,594
62,75
117,65
625,262
888,1170
442,545
350,236
206,230
185,344
109,179
306,403
305,345
249,251
176,158
142,145
214,181
141,263
92,99
266,217
239,204
61,142
287,327
119,50
238,148
330,250
324,90
242,230
274,283
346,399
54,39
258,291
94,172
264,290
46,70
356,232
86,190
278,248
264,180
257,157
227,181
303,228
287,277
77,294
247,192
550,183
257,277
269,362
294,279
328,209
222,246
754,711
388,323
388,253
198,165
337,635
270,223
417,453
169,201
161,201
134,176
99,119
311,190
502,454
262,349
360,220
261,227
306,308
610,715
116,108
334,188
129,157
386,322
89,114
210,255
457,416
399,177
190,167
185,219
210,238
67,113
159,204
190,173
253,281
125,34
97,69
319,184
277,195
484,232
374,275
79,100
143,158
99,145
151,139
262,151
492,477
182,265
709,769
649,207
238,267
188,168
237,281
139,232
125,143
328,346
381,389
492,377
330,305
136,199
277,243
232,415
243,164
257,285
342,422
310,177
100,403
430,326
281,178
344,363
351,312
478,295
364,347
235,215
324,277
151,204
90,137
383,453
157,162
44,59
335,193
155,177
267,342
242,299
136,98
225,153
68,162
282,97
161,151
474,324
358,348
303,290
516,423
375,146
134,111
193,238
510,570
84,89
415,296
209,302
349,190
320,231
413,321
195,224
100,54
321,266
388,330
342,177
331,239
233,63
138,127
214,140
108,107
469,181
197,148
146,202
199,145
239,56
399,273
320,181
120,133
312,358
132,90
123,213
175,220
206,240
378,372
158,170
124,175
375,253
150,210
173,184
164,206
432,465
211,230
79,121
317,288
100,130
201,143
163,112
449,281
572,292
200,196
247,283
171,158
129,177
325,431
168,196
305,256
199,295
209,164
131,147
117,86
462,243
352,153
340,305
406,262
58,87
160,203
168,218
54,74
36,297
401,372
302,452
364,411
149,506
187,202
445,433
88,140
239,226
432,386
266,91
46,40
228,247
298,147
194,186
235,207
187,189
146,92
138,144
264,184
321,307
543,501
207,388
269,172
294,159
261,393
84,38
263,290
249,192
65,118
226,210
359,312
357,281
273,141
177,114
271,301
533,149
192,116
99,172
320,272
175,163
148,247
88,85
103,296
299,282
147,262
269,234
301,587
48,45
87,158
221,201
166,219
188,174
271,309
73,147
353,312
245,181
235,342
191,263
307,158
229,271
158,123
361,256
281,160
113,243
254,358
483,334
243,114
45,74
122,144
251,299
132,109
547,432
336,236
243,301
112,120
311,406
338,101
417,311
165,167
254,215
41,39
147,214
176,323
347,419
363,339
322,403
264,334
247,92
604,628
188,262
401,250
156,116
165,113
141,208
338,447
159,329
125,117
280,280
179,206
427,290
380,411
336,382
259,339
407,344
67,97
88,49
250,286
42,86
334,317
134,158
332,285
157,124
265,335
218,85
117,177
206,225
252,257
231,144
58,86
156,252
110,129
375,135
292,413
63,78
211,126
206,163
88,39
48,99
211,195
201,142
144,313
163,161
110,75
374,319
295,187
154,139
98,90
108,187
325,184
172,255
363,149
108,89
290,199
138,97
121,69
150,103
66,75
230,203
406,288
248,57
509,524
146,78
825,551
392,321
267,252
201,150
445,365
376,346
167,146
369,301
166,248
296,362
230,215
306,331
275,386
354,316
105,162
461,279
114,106
303,354
85,108
112,115
264,286
113,230
59,116
49,281
787,506
476,534
243,328
285,271
60,136
221,47
209,90
59,110
353,409
237,217
148,44
176,39
233,259
87,79
122,174
172,135
98,159
159,274
317,288
536,419
301,301
356,251
88,87
156,313
75,248
113,60
147,112
244,277
123,303
229,220
43,129
147,63
498,268
320,74
227,165
52,30
225,270
232,208
574,448
91,211
110,142
395,168
76,296
228,192
81,160
275,274
276,205
65,107
220,233
269,336
138,142
417,326
383,55
163,272
69,88
325,312
168,163
494,161
76,60
74,108
151,237
344,182
250,283
246,184
335,423
236,202
97,106
280,409
185,343
156,103
550,536
85,55
476,525
86,130
214,127
316,303
503,501
235,248
164,238
214,368
349,426
466,277
296,285
267,314
231,250
211,182
194,135
311,330
240,205
118,32
128,174
74,47
365,514
80,101
197,143
182,226
399,239
272,260
320,292
462,417
320,299
32,44
231,30
34,110
356,455
292,205
137,217
281,138
337,413
205,49
227,242
65,113
266,199
186,246
253,420
149,197
162,38
345,202
305,249
128,164
200,206
353,184
132,238
378,414
269,336
224,216
491,625
457,376
752,413
223,113
99,135
312,317
65,193
247,177
235,185
182,165
171,232
158,111
101,210
248,215
69,167
275,319
295,303
565,432
368,333
113,185
269,226
384,352
646,456
321,398
255,297
306,249
221,429
90,94
180,141
248,226
537,452
395,157
257,312
67,74
48,117
182,91
200,164
188,241
145,259
100,204
393,346
334,466
139,95
158,161
170,193
307,297
237,326
236,282
191,201
505,319
214,185
398,164
308,251
512,343
276,238
197,146
362,553
114,144
254,207
157,188
372,297
134,166
136,180
291,253
176,196
306,201
75,138
138,147
303,99
366,236
210,223
392,497
315,272
206,185
253,428
267,241
307,344
251,216
284,219
465,471
368,459
666,797
45,67
284,125
292,354
322,191
515,270
231,286
268,233
413,321
357,386
168,184
237,282
252,342
214,224
144,131
375,351
306,284
165,159
347,352
226,155
98,80
288,336
210,260
198,277
224,191
245,252
110,125
73,56
526,273
367,224
169,130
322,250
142,133
261,241
1022,830
251,121
93,30
36,39
143,243
381,429
206,133
329,632
226,155
251,218
112,115
248,166
119,291
64,237
289,198
199,191
364,212
492,402
234,251
254,358
182,244
219,248
87,173
225,234
273,338
150,183
385,505
240,263
55,97
349,365
180,165
98,192
56,56
540,389
276,289
179,144
255,189
101,185
204,192
124,193
463,343
416,389
117,153
312,317
148,214
267,84
402,428
286,272
179,214
292,321
219,110
230,222
184,125
336,319
288,211
221,324
188,242
30,63
138,49
431,351
276,361
381,353
148,124
129,114
136,169
241,197
171,84
167,286
266,304
207,201
117,170
174,178
385,183
137,114
63,58
134,115
277,224
261,179
120,107
161,210
219,137
183,271
92,134
308,213
223,179
210,263
506,162
422,358
241,285
49,101
223,192
477,364
111,119
242,346
170,162
211,248
267,319
310,195
593,423
101,187
383,399
221,56
440,195
301,292
309,368
297,251
55,38
379,129
337,352
138,113
128,125
210,182
197,100
355,397
287,210
595,233
147,266
90,122
158,331
157,208
327,510
357,411
281,241
368,414
97,92
586,365
233,328
230,203
248,87
257,298
324,373
1070,237
174,218
197,260
190,247
162,218
385,555
130,338
110,96
89,130
217,240
97,172
211,79
99,51
169,100
161,264
131,102
178,233
58,153
131,136
380,407
62,133
317,381
382,233
36,85
77,108
240,34
621,306
33,64
50,88
142,168
109,148
170,253
174,59
359,120
158,199
172,132
126,91
245,382
119,167
95,89
141,227
361,293
168,104
187,120
155,160
414,370
271,117
150,189
49,73
464,502
215,338
287,255
144,187
293,322
155,290
56,87
195,165
238,244
285,253
155,413
122,41
404,101
154,71
477,434
187,97
163,321
70,174
204,213
122,81
273,351
182,332
499,469
298,223
176,259
309,324
301,310
76,184
340,473
144,70
103,145
81,120
55,83
362,402
216,202
187,317
714,404
105,336
158,155
184,138
139,100
52,101
267,216
651,567
222,133
124,82
334,276
55,101
37,251
137,136
178,254
193,94
32,267
126,197
329,151
185,151
375,331
236,236
141,201
455,227
314,168
68,182
242,221
286,322
121,140
255,239
78,139
42,67
111,52
193,232
336,323
321,305
216,221
251,271
266,191
302,259
278,58
125,50
464,91
101,94
408,222
126,78
150,138
384,349
256,259
392,232
102,168
174,214
136,66
152,252
178,278
188,244
412,410
471,492
133,175
100,171
252,267
169,374
187,137
127,166
284,267
630,235
189,493
431,342
212,502
271,96
79,44
209,187
179,70
126,169
270,272
141,132
323,292
157,110
151,151
381,318
273,227
137,152
206,289
428,384
61,108
382,194
144,118
122,224
521,316
149,99
228,371
277,159
262,358
98,153
142,233
324,425
431,344
103,142
57,66
222,210
198,217
403,280
256,132
425,713
330,152
232,241
72,139
446,371
36,291
138,118
94,115
37,52
78,104
209,186
405,300
69,70
69,217
66,111
256,292
345,249
191,235
263,200
220,196
160,231
74,105
148,81
224,329
483,186
196,256
263,245
528,445
212,226
247,471
390,200
201,198
115,188
287,194
353,394
290,326
200,242
421,289
203,173
32,82
361,302
128,123
157,131
198,157
152,203
234,148
100,144
306,256
562,258
57,39
154,89
239,166
52,582
274,35
252,339
160,238
382,296
502,328
217,249
312,421
185,297
187,203
90,81
332,107
222,196
178,214
129,133
199,215
329,393
231,186
230,245
156,208
305,397
581,356
207,237
623,230
278,230
610,476
265,168
221,202
322,259
211,190
121,131
322,218
320,214
255,162
228,138
389,398
89,79
931,510
140,95
443,175
201,154
128,148
291,316
92,118
306,313
85,243
129,112
259,296
177,133
158,149
111,144
364,278
74,139
286,221
168,211
242,302
471,333
284,367
284,246
450,305
149,114
83,87
947,236
67,78
52,54
177,207
356,323
33,85
117,142
755,847
173,113
148,42
359,113
85,64
418,350
107,143
261,246
210,356
326,93
99,141
170,207
275,305
238,140
157,167
320,408
663,543
470,115
259,143
182,120
91,109
233,147
328,299
31,186
256,259
262,273
441,179
308,365
318,286
187,150
268,218
311,229
278,287
63,226
211,124
219,188
467,301
218,182
436,299
200,223
222,231
237,162
304,68
161,132
217,300
189,177
266,206
331,324
253,235
213,216
123,492
317,238
247,265
91,102
248,212
98,168
142,141
237,153
362,371
285,339
136,67
204,154
78,145
291,166
269,550
262,278
74,86
346,471
453,454
167,266
197,244
232,207
198,290
91,140
181,209
284,326
186,78
244,105
179,158
171,156
330,269
217,202
201,174
203,203
101,69
261,201
133,115
210,322
221,303
480,376
435,271
429,235
359,196
269,353
292,426
190,241
487,368
117,193
357,305
258,207
151,101
222,308
227,360
181,448
181,141
280,315
268,242
436,351
43,213
91,185
651,328
84,78
99,84
36,71
343,431
169,178
489,332
316,350
207,189
83,50
132,105
96,208
402,134
112,141
315,142
409,255
441,278
132,133
260,577
71,51
200,283
97,92
232,294
160,167
40,100
447,336
90,78
125,233
124,290
100,179
191,191
423,382
305,305
349,293
145,171
302,445
140,134
340,400
159,125
108,158
97,99
55,192
238,162
131,116
239,223
85,139
777,530
66,70
423,191
156,200
232,365
386,235
71,53
173,211
109,144
96,1073
413,456
256,427
343,255
213,249
241,401
159,168
197,327
213,253
179,333
133,150
182,225
286,470
119,357
194,191
180,308
271,221
501,514
299,162
258,312
44,46
170,265
138,145
207,193
302,157
200,151
213,149
276,243
319,252
116,101
179,164
162,139
155,234
310,71
219,125
96,153
63,89
69,141
224,224
458,224
161,185
79,119
138,36
217,321
358,556
317,600
133,206
72,96
86,121
97,31
476,377
249,305
301,165
284,288
160,142
39,58
347,204
819,899
326,270
500,317
168,185
205,177
296,578
84,121
131,161
461,217
293,275
58,136
157,121
121,103
477,131
79,63
142,159
94,82
280,196
251,234
307,292
177,247
201,164
154,404
541,485
97,148
152,174
92,251
264,125
238,254
177,198
60,83
271,300
283,248
127,228
162,127
346,221
296,184
117,58
511,428
128,117
203,104
228,186
70,241
149,242
259,378
151,162
183,126
63,374
150,162
329,354
263,261
452,529
186,306
296,219
342,245
110,212
368,383
307,250
119,102
388,376
215,76
198,68
58,91
375,248
88,114
193,182
120,287
152,100
154,267
124,238
123,57
127,229
196,94
35,93
398,212
174,71
256,300
254,259
171,153
120,79
126,95
265,241
211,275
243,341
828,182
482,351
234,218
116,81
268,147
58,128
94,33
286,91
192,83
177,165
205,150
241,172
223,203
257,239
100,382
155,283
79,103
120,160
97,102
431,281
174,39
133,156
132,179
207,175
150,171
199,253
253,257
271,32
389,419
378,368
251,226
387,437
84,35
411,237
114,149
118,311
235,255
255,168
137,210
258,230
325,236
147,212
87,144
256,268
114,104
215,174
230,161
530,177
285,302
217,121
199,271
139,153
146,221
379,234
398,305
674,286
50,112
186,211
198,296
256,173
299,246
130,175
159,207
224,216
218,261
579,170
402,218
152,470
435,294
111,113
274,107
460,523
223,236
292,578
144,228
155,216
494,489
209,140
189,154
120,99
167,330
319,294
148,185
99,85
223,312
304,301
365,226
187,314
133,142
151,140
253,265
412,378
201,121
170,92
230,207
54,94
106,151
238,234
112,208
185,100
167,183
203,185
256,218
72,87
177,164
43,77
222,360
65,77
439,367
189,162
682,352
504,300
423,415
298,161
100,197
177,305
237,252
115,41
206,186
60,106
76,103
117,49
166,172
79,50
116,105
194,201
137,180
189,195
184,124
173,161
157,171
124,86
328,221
167,144
307,341
296,264
114,219
101,92
137,232
214,318
338,290
39,59
205,289
55,124
439,757
218,251
249,150
248,235
284,420
468,380
343,234
170,77
74,77
273,247
129,185
319,196
179,212
408,405
70,180
142,215
300,118
95,133
353,405
240,262
243,187
187,156
205,287
221,373
209,228
164,188
377,317
390,277
514,333
200,203
227,234
247,258
217,162
210,185
237,183
170,151
275,176
671,163
285,235
396,158
253,400
199,185
387,174
237,228
255,269
302,291
316,94
118,342
297,536
131,137
169,216
89,279
223,221
160,228
266,297
176,364
249,185
254,130
316,158
176,203
70,111
207,265
150,151
242,202
264,152
188,122
88,30
373,129
168,30
193,158
114,32
127,257
349,208
196,200
348,126
268,176
78,87
369,100
198,109
256,236
350,158
413,399
167,130
569,393
396,320
151,162
439,325
152,48
109,119
258,210
247,223
438,494
217,229
190,164
270,201
347,208
60,224
194,231
96,105
111,146
219,192
158,173
138,161
325,177
140,142
295,264
63,111
180,502
98,179
237,141
308,252
180,113
448,239
273,50
182,131
375,551
188,242
211,240
98,88
110,63
99,84
47,73
161,120
180,221
41,53
82,99
236,210
164,75
164,348
376,311
721,329
97,189
356,265
151,279
438,284
298,285
246,109
37,44
382,308
341,408
346,299
79,125
227,131
401,371
140,166
247,250
519,301
197,123
160,132
52,71
415,483
177,133
795,863
117,103
490,623
339,324
163,229
184,173
157,209
205,300
64,68
214,45
41,36
190,298
182,138
109,117
516,186
353,440
477,216
541,413
419,431
383,245
486,172
440,388
178,196
345,378
258,285
283,231
328,280
156,214
64,104
389,415
168,89
417,487
86,108
250,67
104,124
315,289
192,145
132,117
298,157
330,220
296,273
321,186
211,253
345,436
277,150
288,244
291,330
510,434
469,349
312,170
225,379
320,432
295,265
180,75
77,131
219,141
181,512
197,237
129,111
238,251
64,155
218,197
62,127
150,253
124,143
652,556
170,170
188,239
434,274
246,328
778,175
382,195
249,142
132,240
288,227
91,172
314,226
128,131
139,112
391,465
67,112
129,104
309,166
248,204
293,167
51,52
208,210
321,355
335,226
169,254
333,231
274,428
120,94
41,127
189,69
226,178
330,361
188,205
266,384
160,136
210,211
524,461
214,117
80,39
358,401
92,102
95,172
239,420
233,91
289,291
331,74
235,221
127,189
147,239
100,88
210,142
144,181
102,90
207,223
171,181
318,288
183,263
201,138
339,321
59,48
479,162
144,70
213,259
134,109
354,149
331,226
243,477
76,138
233,205
99,82
162,180
171,274
125,93
175,160
251,176
115,244
49,111
470,149
272,166
257,174
211,118
157,169
172,179
85,57
142,144
62,43
114,131
130,65
213,99
120,346
277,265
137,190
238,387
132,798
111,70
268,247
199,179
231,285
182,147
163,239
146,69
205,255
233,189
209,448
258,182
148,138
607,434
318,326
237,202
91,167
244,179
425,525
78,91
485,302
282,219
205,182
155,173
285,128
118,124
174,160
120,123
95,108
247,181
223,110
507,345
447,264
405,353
196,165
180,199
399,423
184,163
248,332
60,92
156,144
192,135
324,300
238,85
280,222
252,238
200,226
405,253
147,119
373,427
152,231
623,189
267,276
292,144
351,304
131,126
323,174
162,138
40,34
379,245
258,221
37,192
489,290
143,175
189,311
199,62
237,122
232,195
70,48
265,429
221,249
464,585
95,172
58,79
178,222
314,256
130,141
158,103
330,463
245,253
442,264
105,136
194,121
250,242
244,284
222,329
85,100
144,169
128,115
177,156
381,414
134,146
256,143
610,781
231,279
209,174
214,328
325,214
149,189
148,113
267,366
103,55
243,186
168,220
312,169
82,206
86,144
438,511
88,264
345,358
355,330
67,39
55,105
155,93
236,195
98,178
59,82
279,272
277,171
261,153
207,327
299,231
387,423
338,209
38,72
347,147
248,220
151,268
188,197
45,92
465,383
146,241
184,219
304,361
299,184
110,176
234,352
262,281
241,260
305,261
248,261
179,205
130,137
103,128
35,91
307,149
165,184
301,490
120,111
167,228
280,234
136,193
397,116
53,164
162,161
135,97
122,217
320,89
229,214
296,129
115,163
258,200
97,148
299,268
274,237
80,245
155,148
116,107
61,180
115,70
243,236
127,46
274,232
162,161
49,169
363,391
176,261
167,149
215,373
228,374
72,174
239,255
130,163
151,102
110,166
202,204
185,164
279,194
167,297
252,199
265,260
168,348
133,74
81,95
225,272
153,232
62,58
217,216
130,109
101,162
345,335
647,182
277,348
209,277
81,81
54,34
140,107
390,401
310,168
185,152
135,174
119,194
120,157
251,265
201,182
433,249
394,280
132,93
256,195
233,244
226,179
149,200
58,129
30,68
88,104
174,170
209,234
161,145
42,36
324,414
192,178
144,233
52,62
445,218
183,174
156,188
99,90
130,159
236,232
122,78
108,137
377,256
62,57
157,167
206,63
498,484
180,115
213,156
243,629
314,281
631,406
308,230
612,570
238,293
157,123
163,187
195,193
260,209
219,239
329,455
318,248
426,365
63,79
202,316
94,175
400,279
72,138
328,368
431,306
54,76
157,191
271,273
200,194
107,284
478,341
528,485
46,88
409,428
361,109
395,454
374,51
277,264
195,226
467,461
315,327
823,497
379,382
206,102
51,220
530,417
367,347
68,99
145,144
201,110
235,152
63,33
203,359
459,248
96,196
57,97
147,187
348,413
672,496
457,176
412,254
129,148
332,154
353,248
205,353
331,439
413,231
121,96
374,315
266,181
226,652
495,378
174,150
93,215
276,213
110,89
302,274
321,148
231,120
186,243
479,244
627,324
298,227
119,159
131,152
